Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1994,RSA599543,NA,34.943528,-119.111526,1098,15.3,12.2,17.9,19.7,22.1,30.1,31.8,33.2,28.7,21.8,13.8,12.5,0.4,1,3.8,5.6,7.8,12.6,16.4,16.8,13.3,8.2,1.9,2,7.8,6.6,10.8,12.6,14.9,21.3,24.1,25,21,15,7.9,7.2,25,67,34,17,35,0,0,0,14,22,31,41,9.4,10.6,16.8,21.3,23.2,27.6,25.5,24.1,19.3,14.5,10.2,7.6,9,11,3,1,0,0,0,0,0,0,5,10,98,63,184,232,310,490,590,617,479,311,98,86,320,316,225,172,113,13,2,2,20,112,305,331,0,0,1,4,12,107,189,217,109,12,0,0,16,16,25,28,30,30,31,31,30,30,20,21,0,1,0,0,0,0,0,0,0,0,0,0,50,48,89,111,139,184,187,181,130,84,46,39,26,0,55,94,104,184,187,180,116,62,15,15,53,63,56,57,57,51,57,55,56,59,61,64
1994,RSA614188,NA,34.95,-119.10833,1220,15,11.7,17.3,19,21.4,29.4,31.1,32.5,28,21.2,13.5,12.2,0.2,0.6,3.4,5.2,7.3,12.4,16.3,16.7,13.3,8.1,1.8,1.9,7.6,6.1,10.3,12.1,14.4,20.9,23.7,24.6,20.7,14.6,7.6,7.1,26,69,35,17,35,0,0,0,14,22,33,44,9.1,10.2,16.5,21,23,27.4,25.3,23.8,19,14.1,9.8,7.3,10,13,4,1,0,0,0,0,0,0,5,11,93,55,168,215,293,476,579,607,469,300,93,82,326,328,241,188,129,15,3,2,22,122,311,337,0,0,1,3,9,99,178,206,101,10,0,0,16,15,24,27,30,30,31,31,30,30,20,20,0,2,0,0,0,0,0,0,0,0,0,0,50,47,87,108,135,179,182,176,126,82,45,38,23,0,51,91,100,179,182,175,112,60,12,13,53,64,57,57,57,52,58,56,57,60,62,65
1994,RSA695546,NA,35.729167,-120.26889,351,17.9,15.6,21,23.1,25.4,33.1,34.2,36.9,32,25.3,16.4,14.5,-1.1,1.6,3.8,5.9,8.4,9.9,12.2,12.3,10.3,6.6,0.8,1,8.4,8.6,12.4,14.5,16.9,21.5,23.2,24.6,21.2,16,8.6,7.7,44,75,29,17,23,0,0,0,32,17,52,29,8.2,9.5,16.7,20.7,23.2,27.7,26.1,24.1,19.4,14.7,9.2,6.2,8,7,2,0,0,0,0,0,0,0,4,9,113,109,232,286,369,495,563,607,484,341,116,99,302,260,182,122,69,12,3,2,19,89,284,316,0,0,2,9,28,112,163,206,113,18,0,0,12,18,25,28,30,30,31,31,30,29,17,18,0,1,0,0,0,0,0,0,0,0,0,0,56,57,102,129,159,212,217,217,153,99,52,46,12,0,73,112,136,212,217,217,121,82,0,11,43,56,49,50,51,39,42,37,42,47,52,53
1994,RSA756110,NA,35.502056,-120.078468,671,16.3,13.9,18.8,21.2,24.2,31.3,33.3,34.9,30.5,24.1,14.7,13.1,2,3.1,5.8,8.3,10.6,13.1,16.6,17.2,14.3,10,3.4,3.6,9.2,8.5,12.3,14.8,17.4,22.2,24.9,26,22.4,17.1,9,8.4,30,50,30,13,29,1,0,0,25,16,34,22,9.2,10.4,17.4,21.6,23.8,28.2,26.2,24.6,20.2,15.4,10.2,7.3,6,7,2,0,0,0,0,0,0,0,3,7,136,106,230,294,386,515,617,650,520,374,128,116,278,263,184,115,59,9,1,1,12,67,270,296,0,0,2,11,35,131,216,249,142,28,0,0,21,21,29,30,31,30,31,31,30,31,23,25,0,0,0,0,0,0,0,0,0,0,0,0,51,50,89,113,145,191,197,191,136,90,46,40,21,0,59,100,116,190,197,191,112,73,11,16,55,65,60,61,60,50,54,52,55,58,63,66
1994,UC1736551,NA,36.50028,-120.73333,908,15.7,13,18.3,19.5,23,31.2,32.7,34.2,29.8,22.9,14.3,12.6,0.6,2.1,3.9,6,9.4,11.5,14.8,14.6,12.9,8.9,2.9,2.4,8.1,7.6,11.1,12.7,16.2,21.4,23.8,24.4,21.4,15.9,8.6,7.5,56,103,22,21,23,1,0,0,26,17,49,31,7.5,9.4,16.8,20.4,23.2,28.2,26.7,24.3,19.5,14.6,8.8,5.6,8,9,3,1,0,0,0,0,0,0,4,9,107,85,191,235,349,491,581,601,490,339,117,93,310,288,216,169,82,12,2,2,17,91,282,323,0,0,1,4,21,108,180,201,118,17,0,0,17,19,26,28,31,30,31,31,30,30,22,22,1,1,0,0,0,0,0,0,0,0,0,0,48,47,88,107,138,194,198,192,134,84,44,39,0,0,65,86,115,193,198,191,108,67,0,0,53,64,55,58,59,46,51,47,52,58,63,62
1995,SD241782,NA,36.58389,-120.666672,320,14.4,16.4,17.4,21.3,24.9,30.1,35,35.5,32.7,27.5,23.5,16.6,5.6,6,6,6.6,9.1,11.5,15.2,14.7,13,9.4,6.7,4.8,10,11.2,11.7,13.9,17,20.8,25.1,25.1,22.9,18.5,15.1,10.7,119,13,83,15,18,10,0,0,1,1,1,60,4.3,11.2,14.5,20.5,23,26.8,27.3,25.2,20.6,15.1,9.5,5.5,5,3,2,0,0,0,0,0,0,0,0,4,160,174,208,270,373,475,622,622,534,417,303,182,252,194,201,136,66,15,1,1,11,44,108,223,0,1,1,7,29,98,222,221,153,49,17,2,28,27,29,29,31,30,31,31,30,31,28,28,1,0,0,0,0,0,0,0,0,0,0,0,39,52,80,116,153,186,215,201,149,103,66,37,0,39,0,100,135,176,215,201,149,102,64,14,71,67,64,56,54,48,47,45,47,49,50,63
1995,UC1529013,NA,35.5657,-120.113701,518,14.5,15.4,16.5,20.8,23.8,29.2,34.2,34.7,31.8,26.9,22.1,16.1,6.7,6.4,6.5,7.4,10,12.8,16.7,16.7,14.6,10.9,8,6.5,10.6,10.9,11.5,14.1,16.9,21,25.4,25.7,23.2,18.9,15.1,11.3,143,25,135,9,22,7,0,0,1,1,2,42,6.2,12.4,15.5,21.7,23.5,26.9,27,25.6,21.7,16.4,10.9,7.3,4,4,2,0,0,0,0,0,0,0,0,3,177,168,203,274,369,480,632,639,544,430,302,196,234,194,205,133,69,14,1,1,9,39,109,211,0,1,1,8,28,97,231,239,161,57,17,2,30,27,30,29,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,1,0,39,50,75,113,143,176,204,191,144,101,62,37,0,25,0,103,121,169,204,191,143,100,60,14,75,71,68,59,59,53,52,51,52,54,57,68
1995,CAS-BOT-BC38173,NA,34.727265,-119.22242,1432,11.5,16,15.3,19.5,21.7,28.7,33.2,34.9,31.8,25.7,19.8,14.6,-1.4,0,-0.7,0.6,1.9,4.7,9.1,8,5.9,2.1,0.6,-0.6,5,8,7.3,10,11.8,16.7,21.1,21.4,18.9,13.9,10.2,7,309,48,221,12,37,12,0,0,1,1,2,67,7.1,12.3,16,22.2,22.8,25.3,25.5,24.7,20.5,15.2,10.8,7.7,19,8,9,2,0,0,0,0,0,0,2,11,43,94,84,155,213,350,499,509,416,278,162,81,405,277,334,238,199,67,9,9,38,141,234,338,0,0,0,1,3,28,106,114,64,7,0,0,11,13,13,16,20,27,31,31,27,21,16,13,12,0,3,0,0,0,0,0,0,0,3,2,42,61,84,118,148,190,218,213,160,108,64,42,0,14,0,106,111,178,217,212,159,107,62,0,57,50,50,44,42,36,37,32,33,35,43,48
1995,CAS-BOT-BC38217,NA,35.78,-120.209,426,15,16.5,17.1,20.9,24.1,29.2,34.1,35.2,32.4,27.2,23.7,17.2,3.2,3.5,3.7,4,6.4,9.6,13.6,12.9,10.8,6.2,3.8,2.7,9.1,10,10.4,12.4,15.3,19.4,23.8,24.1,21.6,16.7,13.8,10,195,32,132,10,24,3,0,0,1,1,2,57,6.7,12.4,15.4,21.5,23.7,27.4,27.7,26.1,21.9,16.7,11.4,8,6,5,3,1,0,0,0,0,0,0,1,5,133,144,172,226,320,432,583,590,497,363,264,161,280,221,237,178,105,27,2,2,16,74,140,246,0,0,1,3,14,71,182,189,124,25,7,1,24,22,25,25,29,30,31,31,30,29,24,23,2,0,0,0,0,0,0,0,0,0,1,0,45,57,84,119,155,184,214,204,154,108,71,42,0,26,0,110,131,181,214,204,153,107,68,14,62,59,58,50,48,46,45,42,42,42,43,54
1995,UCSB2234,NA,34.711037,-119.117752,1676,9,12.8,12.5,16.3,18.8,25.5,30.4,31.7,29,23.1,17.4,12.1,-2.2,-0.9,-1.7,-0.7,1.2,3.9,8,7.6,5.6,2,-0.2,-1.8,3.4,6,5.4,7.8,10,14.7,19.2,19.6,17.3,12.5,8.6,5.2,418,74,280,19,53,5,0,1,1,1,3,87,7.8,12.6,16.4,22.6,23.2,25.9,26.1,25.2,20.9,15.9,11.3,8.3,30,14,15,4,0,0,0,0,0,0,4,18,24,52,47,95,162,291,441,453,369,236,116,46,456,333,392,307,241,112,21,20,61,179,283,395,0,0,0,0,1,12,60,72,40,4,0,0,9,11,10,12,18,26,31,30,27,21,14,10,30,2,12,1,1,0,0,0,0,0,8,6,36,52,73,103,131,170,199,192,146,98,58,37,0,0,0,84,77,165,199,191,145,97,54,0,61,55,54,48,47,40,40,36,37,40,47,51
1995,CAS-BOT-BC38176,NA,34.774,-119.641998,1554,10.3,12.3,12.4,17.8,20.3,27.5,31.2,31.6,28.6,23.1,17,11.7,1.6,1.1,0.6,1.6,4.5,6.6,11.1,10.5,8.2,5.5,1.7,1.3,6,6.7,6.5,9.7,12.4,17,21.1,21.1,18.4,14.3,9.4,6.5,357,53,269,16,35,6,0,0,1,1,6,87,9.1,13.3,16.6,23,23.9,26.4,26.3,25.8,21.8,16.5,12.8,9.9,15,11,11,2,0,0,0,0,0,0,3,12,57,65,67,145,235,361,500,497,403,290,137,70,377,314,358,251,183,61,9,11,44,131,259,354,0,0,0,1,4,32,106,106,57,9,0,0,19,16,17,19,27,29,31,31,29,28,19,19,10,1,6,0,0,0,0,0,0,0,4,3,36,48,69,108,134,179,199,187,140,94,55,35,0,0,0,92,99,174,199,186,139,93,50,0,71,63,62,50,52,42,45,43,44,48,53,62
1995,CAS-BOT-BC38178,NA,35.511151,-119.968857,792,13.9,14,15,18.9,22,27.9,32.8,33.5,30.1,25.6,20.7,15.2,7.2,6.2,6,6.9,10.1,13.1,17.6,18.2,15.4,12,8.3,6.9,10.6,10.1,10.5,12.9,16.1,20.5,25.2,25.9,22.7,18.8,14.5,11,136,25,157,9,24,5,0,0,1,1,2,47,6.4,11.9,15.1,21.4,23.5,26.9,27,25.2,21,15.6,10.7,7.6,4,4,3,1,0,0,0,0,0,0,0,4,176,148,174,240,344,464,625,645,531,427,286,189,235,217,234,164,86,18,1,1,11,40,122,219,0,0,1,4,19,92,224,245,151,55,12,2,31,27,29,29,31,30,31,31,30,31,30,31,1,0,0,0,0,0,0,0,0,0,1,0,36,45,69,103,130,165,190,177,132,93,58,34,0,20,0,94,107,160,190,177,131,92,55,5,78,74,71,63,64,57,58,58,58,60,62,72
1995,CAS-BOT-BC38183,NA,34.96342,-119.109283,1127,12.9,14.6,14.8,18.5,20.8,26.9,31.9,32.7,30,24.5,20.5,15.3,4.4,4.7,3.8,4.9,6.9,11.3,15.7,16.2,13.9,9.6,6.4,5,8.7,9.6,9.3,11.7,13.9,19.1,23.8,24.4,21.9,17,13.5,10.1,136,31,154,22,33,4,0,0,1,1,2,39,6.1,10.9,14.8,21.1,22.7,25.8,26,24.4,19.8,14.3,9.6,7,7,5,5,1,0,0,0,0,0,0,1,5,121,136,139,199,278,424,582,601,507,372,256,165,294,230,271,199,142,29,2,2,14,68,148,242,0,0,0,2,7,66,181,200,132,28,6,1,26,25,26,27,30,30,31,31,30,31,28,28,1,0,1,0,0,0,0,0,0,0,1,0,39,51,75,106,132,164,190,179,136,94,61,38,0,20,0,84,99,160,190,179,135,92,59,0,72,68,64,58,58,55,55,54,55,56,57,66
1995,UC2026995,NA,35.031667,-119.658058,919,14.7,15.3,15.9,19.1,21.6,28,32.6,32.7,29.4,25.1,20.7,15.7,6,5.3,5.5,6.5,8.9,11.2,15.7,16.3,13.6,10.4,7,6,10.3,10.3,10.7,12.8,15.3,19.6,24.2,24.5,21.5,17.7,13.9,10.9,119,26,132,10,18,5,0,0,1,1,3,39,6.3,11.9,15.4,21.7,23.1,26.1,26,24.9,20.6,15.3,10.3,7.3,5,4,3,1,0,0,0,0,0,0,1,4,169,153,180,236,320,438,593,602,494,394,267,185,242,212,229,168,105,25,2,2,17,55,138,219,0,0,1,4,14,75,192,202,121,37,8,2,29,26,28,28,31,30,31,31,30,31,29,29,1,0,0,0,0,0,0,0,0,0,0,0,42,52,76,106,132,172,196,178,134,95,61,39,0,26,0,95,113,168,196,178,133,94,58,11,72,68,67,61,61,52,53,54,55,57,58,67
1995,SBBG116541,NA,34.88193,-119.427803,1030,13.3,15.6,15.5,20.3,22.7,29.6,33.8,35.2,31.8,26.4,20.8,15.4,2.6,3.1,2.7,3.6,5.7,8.5,12.7,12.5,10.1,6.8,3.9,2.9,8,9.4,9.1,11.9,14.2,19.1,23.3,23.8,21,16.6,12.4,9.2,126,21,122,11,30,5,0,0,1,1,2,33,6.4,11.6,15.3,21.7,23,25.9,25.9,24.9,20.3,15,10.1,7.4,9,5,5,1,0,0,0,0,0,0,1,6,103,129,131,206,288,421,565,583,479,359,223,137,314,237,279,191,134,30,3,3,20,76,177,272,0,0,0,3,8,64,164,182,109,23,2,1,22,22,23,24,28,30,31,31,30,29,24,23,2,0,1,0,0,0,0,0,0,0,1,0,43,57,80,118,148,191,215,207,154,106,64,41,0,35,0,107,118,186,215,207,154,105,62,19,65,60,59,50,50,42,44,41,42,45,50,58
1995,CAS-BOT-BC38181,NA,35.565825,-118.851807,502,16.3,17.2,17.9,21.7,24.6,31,35.5,36.5,33.7,28.3,21,17.1,6.4,5.8,6.9,7.6,10.4,13.5,18.3,18.9,15.9,10.9,6.3,5.7,11.3,11.5,12.4,14.7,17.5,22.3,26.9,27.7,24.8,19.6,13.7,11.4,115,30,134,31,24,14,0,1,1,1,2,52,6.6,12.4,15.9,22.2,24.3,27.9,28.3,26,22,16.6,11.1,7.4,4,3,2,0,0,0,0,0,0,0,1,3,196,180,232,291,389,517,677,702,592,451,261,199,209,186,182,117,57,9,1,0,5,31,143,209,1,1,2,10,36,133,276,301,206,73,6,2,30,26,30,29,31,30,31,31,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,1,45,57,82,118,148,188,210,197,152,107,61,38,0,27,0,86,124,174,210,196,151,106,59,0,68,64,65,57,58,51,53,53,51,51,56,67
1995,RSA116506,NA,35.692418,-120.143158,366,14.7,16.4,17.6,21.1,24.3,29.4,34.1,34.9,32.1,26.8,23.3,16.8,5,5.6,6,6.5,9,12.3,15.8,15.4,13.4,8.7,6.1,4.5,9.9,11,11.8,13.8,16.7,20.8,25,25.2,22.8,17.7,14.7,10.6,138,22,103,7,22,4,0,0,1,1,2,34,7.1,12.7,15.7,21.6,23.5,27.1,27.3,25.9,22.2,17,11.7,8.3,5,3,2,0,0,0,0,0,0,0,0,4,155,170,212,265,363,475,617,623,532,394,291,179,257,199,198,141,73,15,1,1,11,55,118,226,0,1,1,7,25,98,216,223,151,37,13,2,28,26,29,28,31,30,31,31,30,30,28,27,1,0,0,0,0,0,0,0,0,0,1,0,42,55,82,116,150,178,207,196,148,103,68,40,0,33,0,109,128,175,207,196,147,102,66,22,69,66,64,56,55,52,50,48,49,49,50,60
1995,SBBG14744,NA,35.6636,-120.227501,655,14.4,15.6,16.4,19.8,22.9,28.3,33.4,34.6,31.6,26.6,22.8,16.6,3.6,3.8,3.5,3.9,6.1,8.9,12.6,12.1,10.4,6.4,4.3,3.2,9,9.7,10,11.8,14.5,18.6,23,23.3,21,16.5,13.6,9.9,233,37,167,12,27,8,0,0,1,1,3,64,6.9,12.3,15.3,21.4,23.7,27.3,27.4,25.7,21.5,16.2,11.3,8.1,7,5,4,1,0,0,0,0,0,0,1,5,130,138,157,203,296,407,558,568,479,357,258,158,284,228,252,194,126,36,4,4,20,78,146,249,0,0,0,2,10,56,157,167,109,22,6,1,25,23,25,25,29,30,31,31,30,29,25,24,2,0,0,0,0,0,0,0,0,0,1,0,43,55,81,114,147,180,211,202,150,105,68,41,0,18,0,102,120,172,211,202,149,104,65,9,65,62,59,52,50,46,44,41,43,43,46,57
1995,SBBG16948,NA,34.63,-119.112999,1524,8.8,12.7,12.3,14.9,17,23.2,28.7,29.7,27.3,21.5,17.4,12.2,0.6,1.8,0.7,2,4.3,7.1,11.1,10.5,8.8,5.2,2.5,0.9,4.7,7.2,6.5,8.5,10.7,15.1,19.9,20.1,18,13.4,10,6.5,434,69,293,18,54,5,0,1,1,1,4,86,9,13,16.5,22.8,23.2,25.8,25.9,25.3,21,15.9,12.3,9.3,21,10,11,3,0,0,0,0,0,0,2,12,39,77,66,112,181,304,461,468,391,261,154,71,414,297,359,287,227,101,16,17,49,156,242,353,0,0,0,0,2,14,75,83,50,6,0,0,17,18,17,20,26,29,31,31,29,28,21,18,19,1,7,0,1,0,0,0,0,0,4,3,33,49,69,92,114,149,180,173,132,88,56,36,0,0,0,74,60,144,180,173,132,87,52,0,72,64,62,59,60,52,50,47,48,51,54,61
1995,SBBG22885,NA,34.883,-119.445999,975,13.9,16.1,16,20.3,22.6,29.4,33.8,34.8,31.6,26.3,21.2,15.9,2.7,3.2,2.9,3.9,5.8,8.5,12.7,12.6,10.2,6.8,4,3,8.3,9.7,9.5,12.1,14.2,19,23.2,23.7,20.9,16.6,12.6,9.4,115,21,111,11,26,5,0,0,1,1,2,30,6.4,11.6,15.2,21.6,23,25.8,25.9,24.7,20.2,14.8,10.2,7.3,8,5,4,1,0,0,0,0,0,0,1,6,111,137,143,215,289,419,564,579,476,359,229,146,304,229,266,188,132,31,3,3,20,77,171,263,0,0,0,3,9,63,163,179,106,23,3,1,22,22,23,25,29,30,31,31,30,29,25,23,1,0,0,0,0,0,0,0,0,0,1,0,44,58,82,118,147,189,214,204,153,106,65,42,0,38,0,107,121,184,214,204,152,105,63,21,64,59,59,51,50,43,44,41,42,45,49,57
1995,UCR84372,NA,34.73431,-119.396309,1027,14,17.7,17.5,22.1,24.3,31.5,35.7,37.3,33.9,27.9,21.9,16.5,1.2,2.3,1.8,3.3,4.5,7.3,11.8,10.8,8.8,4.9,3.4,2.4,7.6,10,9.7,12.7,14.4,19.4,23.7,24,21.3,16.4,12.6,9.4,198,29,148,9,30,9,0,0,1,0,2,44,0,3.2,6.7,13,13.8,16.4,16.5,15.6,11.2,6,2.2,0,10,5,4,1,0,0,0,0,0,0,1,6,93,145,149,234,294,432,579,589,489,355,231,145,325,220,260,170,128,27,3,3,18,79,170,263,0,0,0,4,9,71,178,188,117,22,3,1,18,20,20,24,27,29,31,31,29,27,23,22,3,0,0,0,0,0,0,0,0,0,1,0,47,65,90,129,160,206,231,225,168,115,68,45,0,36,0,121,131,197,231,225,168,115,66,18,59,52,52,45,43,36,38,34,35,37,46,53
1995,UCR98782,NA,34.94353,-119.111526,1220,12.4,14.2,14.3,17.9,20.3,26.4,31.4,32.2,29.5,24,20.1,14.8,4,4.2,3.4,4.5,6.5,11,15.4,15.9,13.7,9.3,6.1,4.6,8.2,9.2,8.9,11.2,13.4,18.7,23.4,24.1,21.6,16.7,13.1,9.7,147,32,158,21,33,5,0,0,1,1,2,41,6.8,11.5,15.3,21.5,23,26.2,26.3,24.9,20.4,15,10.4,7.6,8,6,5,1,0,0,0,0,0,0,1,5,108,125,126,187,264,411,570,590,498,361,245,153,308,242,284,211,156,35,3,2,16,75,157,255,0,0,0,2,6,58,169,189,124,24,4,1,26,24,25,26,29,30,31,31,30,31,28,27,2,0,1,0,0,0,0,0,0,0,1,1,38,50,73,104,130,161,187,177,134,92,60,37,0,19,0,83,97,157,187,176,133,91,58,0,72,68,65,58,58,55,55,54,55,56,57,66
1995,CAS-BOT-BC38187,NA,34.943333,-119.111389,1097,12.7,14.8,15,18.6,21,27.1,32.1,32.9,30.2,24.6,20.5,15.2,4.2,4.6,3.8,4.9,6.9,11.2,15.5,15.9,13.8,9.4,6.2,4.7,8.5,9.7,9.4,11.7,13.9,19.1,23.8,24.4,22,17,13.4,10,138,30,153,21,33,5,0,0,1,1,2,39,6.8,11.5,15.2,21.5,23,26.2,26.3,24.9,20.4,15,10.3,7.5,8,5,5,1,0,0,0,0,0,0,1,5,116,137,141,201,280,424,582,600,508,372,253,160,300,229,269,197,140,29,2,2,14,68,150,247,0,0,0,2,8,66,181,200,132,28,5,1,26,24,26,27,30,30,31,31,30,31,28,27,1,0,1,0,0,0,0,0,0,0,1,0,39,52,75,107,133,166,192,181,138,94,61,38,0,21,0,86,101,161,192,181,137,93,59,0,72,67,64,57,57,54,54,53,54,55,56,65
1995,CAS-BOT-BC38199,NA,36.283333,-120.933334,304,15.3,17.9,17.4,21.1,24,29.5,34.6,35.3,33.2,28.8,24.1,17.7,4.6,5,4.4,4.7,6.5,8.7,11.9,10.8,10,6.6,4.7,3.9,10,11.5,10.9,12.9,15.3,19.1,23.3,23,21.6,17.7,14.4,10.8,213,22,145,21,14,3,0,0,0,0,2,71,6,11.4,14.2,20,22.6,26.1,26.5,24.5,20,14.9,10.3,6.8,5,3,3,1,0,0,0,0,0,0,0,4,158,179,186,240,320,422,565,558,497,393,283,183,254,187,222,165,105,30,3,4,16,56,124,221,0,1,1,4,14,65,164,158,123,37,11,2,27,25,27,26,29,30,31,31,30,29,26,26,1,0,0,0,0,0,0,0,0,0,1,0,43,59,83,119,153,188,220,208,158,112,70,42,0,38,0,98,140,184,220,208,158,112,68,12,66,60,59,51,49,43,40,37,39,40,44,55
1995,CAS-BOT-BC434964,NA,34.770833,-118.680832,960,12.3,16.6,15.7,19.5,21.7,29,35.4,36.6,34,27.7,21.1,15.4,1,2.7,2.5,5,7.4,11.7,16.7,17.3,14,8.3,4.3,1.9,6.6,9.7,9.1,12.2,14.6,20.3,26.1,27,24,18,12.7,8.6,176,40,132,18,20,8,0,2,1,0,2,41,7.7,12.2,15.9,22.1,23,25.9,26.3,24.8,20.5,15.3,10.9,7.9,13,5,5,1,0,0,0,0,0,0,1,7,71,137,132,220,300,460,652,679,568,402,234,123,356,229,278,183,123,19,1,1,7,51,167,288,0,0,0,3,10,89,251,278,178,41,3,1,18,21,22,27,30,30,31,31,30,30,25,20,4,0,1,0,0,0,0,0,0,0,1,1,42,61,81,112,137,178,216,206,160,110,65,41,0,21,0,94,117,170,216,204,160,110,64,0,63,57,58,55,57,51,50,49,46,46,50,58
1995,CAS-BOT-BC541448,NA,34.88193,-119.427811,1030,13.3,15.6,15.5,20.3,22.7,29.6,33.8,35.2,31.8,26.4,20.8,15.4,2.6,3.1,2.7,3.6,5.7,8.5,12.7,12.5,10.1,6.8,3.9,2.9,8,9.4,9.1,11.9,14.2,19.1,23.3,23.8,21,16.6,12.4,9.2,126,21,122,11,30,5,0,0,1,1,2,33,6.4,11.6,15.3,21.7,23,25.9,25.9,24.9,20.3,15,10.1,7.4,9,5,5,1,0,0,0,0,0,0,1,6,103,129,131,206,288,421,565,583,479,359,223,137,314,237,279,191,134,30,3,3,20,76,177,272,0,0,0,3,8,64,164,182,109,23,2,1,22,22,23,24,28,30,31,31,30,29,24,23,2,0,1,0,0,0,0,0,0,0,1,0,43,57,80,118,148,191,215,207,154,106,64,41,0,35,0,107,118,186,215,207,154,105,62,19,65,60,59,50,50,42,44,41,42,45,50,58
1995,CDA15627,NA,35.2,-119.900002,609,16,16.7,17.5,20.1,23.3,29.7,34.8,34.8,31.1,26.7,22.3,16.7,3.9,4,4.1,4.8,8,10.4,14.5,14.7,11.9,8.8,5.5,3.5,9.9,10.4,10.8,12.4,15.6,20,24.7,24.8,21.5,17.8,13.9,10.1,91,24,128,7,20,10,0,0,1,1,3,32,7.5,12.7,15.5,21.8,23.5,26.4,26.3,25.1,21.1,16,11.8,8.3,5,4,3,1,0,0,0,0,0,0,1,5,157,154,182,226,332,451,608,611,495,396,268,164,255,210,226,178,96,21,2,2,16,55,137,242,0,0,1,3,16,83,207,210,122,38,8,1,25,23,26,27,30,30,31,31,30,30,27,25,1,0,0,0,0,0,0,0,0,0,1,0,48,59,86,115,146,186,217,198,147,104,67,43,0,34,0,107,126,176,217,198,146,103,64,21,62,60,58,54,55,47,46,46,47,49,50,56
1995,CDA30496,NA,34.823889,-119.714722,1569,10.1,11.6,11.8,18.2,20.8,28.1,31.7,32,29,23.6,16.7,11.5,4,2.8,2.1,2.9,6.8,9.3,14.2,13.9,11.3,8.6,4.1,3.7,7.1,7.2,6.9,10.5,13.8,18.7,22.9,23,20.1,16.1,10.4,7.6,326,54,270,21,34,6,0,0,1,1,7,86,7.8,12.6,16,22.5,23.5,26,25.9,25.3,20.9,15.4,11.7,8.3,11,10,10,1,0,0,0,0,0,0,2,9,80,76,75,168,277,410,555,556,453,346,167,95,342,298,346,227,143,35,4,4,26,86,228,320,0,0,0,1,7,58,155,156,89,19,1,0,26,21,21,23,30,30,31,31,30,30,25,25,6,1,5,0,0,0,0,0,0,0,3,2,31,44,64,108,133,178,194,181,137,92,52,32,0,0,0,88,98,173,194,181,136,91,45,0,79,71,68,53,57,47,51,50,50,55,60,70
1995,JEPS100507,NA,36.583332,-120.666664,320,14.5,16.4,17.4,21.3,24.9,30.2,35,35.5,32.7,27.5,23.5,16.7,5.6,6,6,6.6,9.1,11.5,15.2,14.7,13,9.4,6.7,4.8,10,11.2,11.7,13.9,17,20.8,25.1,25.1,22.9,18.5,15.1,10.7,119,13,83,15,18,10,0,0,1,0,1,60,4.3,11.2,14.5,20.5,23,26.8,27.3,25.2,20.6,15,9.5,5.5,5,3,2,0,0,0,0,0,0,0,0,4,160,174,208,270,373,474,622,622,534,417,303,182,252,194,201,136,66,15,1,1,11,44,108,223,0,1,1,7,29,98,222,221,153,49,17,2,28,27,29,29,31,30,31,31,30,31,28,28,1,0,0,0,0,0,0,0,0,0,0,0,39,52,80,116,153,186,215,201,150,103,66,37,0,39,0,100,135,176,215,201,149,102,64,14,71,67,64,56,53,48,47,45,47,49,50,63
