id,variable,date,value
site2,ppt,20111205,0
site2,ppt,20111206,0
site2,ppt,20111207,0
site2,ppt,20111208,0
site2,ppt,20111209,0
site2,ppt,20111210,0
site2,ppt,20111211,0
site2,ppt,20111212,0
site2,ppt,20111213,17.428634643554688
site2,ppt,20111214,0.35737869143486023
site2,ppt,20111215,0
site2,ppt,20111216,4.075985908508301
site2,ppt,20111217,0
site2,ppt,20111218,0
site2,ppt,20111219,0
site2,ppt,20111220,0
site2,ppt,20111221,0
site2,ppt,20111222,0
site2,ppt,20111223,0
site2,ppt,20111224,0
site2,ppt,20111225,0
site2,ppt,20111226,0
site2,ppt,20111227,0
site2,ppt,20111228,0
site2,ppt,20111229,0
site2,ppt,20111230,0
site2,ppt,20111231,0
site2,ppt,20120101,0
site2,ppt,20120102,0
site2,ppt,20120103,0
site2,ppt,20120104,0
site2,ppt,20120105,0
site2,ppt,20120106,0
site2,ppt,20120107,0
site2,ppt,20120108,0
site2,ppt,20120109,0
site2,ppt,20120110,0
site2,ppt,20120111,0
site2,ppt,20120112,0
site2,ppt,20120113,0
site2,ppt,20120114,0
site2,ppt,20120115,0.30487486720085144
site2,ppt,20120116,0.5606087446212769
site2,ppt,20120117,0
site2,ppt,20120118,0
site2,ppt,20120119,0
site2,ppt,20120120,0
site2,ppt,20120121,11.874074935913086
site2,ppt,20120122,2.7920119762420654
site2,ppt,20120123,0.8364001512527466
site2,ppt,20120124,13.949028968811035
site2,ppt,20120125,0
site2,ppt,20120126,0
site2,ppt,20120127,0
site2,ppt,20120128,0
site2,ppt,20120129,0
site2,ppt,20120130,0
site2,ppt,20120131,0
site2,ppt,20120201,0
site2,ppt,20120202,0
site2,ppt,20120203,0
site2,ppt,20120204,0
site2,ppt,20120205,0
site2,ppt,20120206,0
site2,ppt,20120207,0
site2,ppt,20120208,0
site2,ppt,20120209,0
site2,ppt,20120210,0
site2,ppt,20120211,0
site2,ppt,20120212,0
site2,ppt,20120213,0.28643208742141724
site2,ppt,20120214,0
site2,ppt,20120215,0
site2,ppt,20120216,11.609827995300293
site2,ppt,20120217,0
site2,ppt,20120218,0
site2,ppt,20120219,0
site2,ppt,20120220,0
site2,ppt,20120221,0
site2,ppt,20120222,0
site2,ppt,20120223,0
site2,ppt,20120224,0
site2,ppt,20120225,0
site2,ppt,20120226,0
site2,ppt,20120227,0
site2,ppt,20120228,5.943739891052246
site2,ppt,20120229,0
site2,ppt,20120301,0
site2,ppt,20120302,0
site2,ppt,20120303,0
site2,ppt,20120304,0
site2,ppt,20120305,0
site2,ppt,20120306,0
site2,ppt,20120307,0
site2,ppt,20120308,0
site2,ppt,20120309,0
site2,ppt,20120310,0
site2,ppt,20120311,0
site2,ppt,20120312,0
site2,ppt,20120313,0
site2,ppt,20120314,0
site2,ppt,20120315,0
site2,ppt,20120316,0
site2,ppt,20120317,0.37675556540489197
site2,ppt,20120318,19.554977416992188
site2,ppt,20120319,1.5841891765594482
site2,ppt,20120320,0
site2,ppt,20120321,0
site2,ppt,20120322,0
site2,ppt,20120323,0
site2,ppt,20120324,0
site2,ppt,20120325,0
site2,ppt,20120326,22.992076873779297
site2,ppt,20120327,0
site2,ppt,20120328,0
site2,ppt,20120329,0
site2,ppt,20120330,0
site2,ppt,20120331,0
site2,ppt,20120401,3.6502797603607178
site2,ppt,20120402,0
site2,ppt,20120403,0
site2,ppt,20120404,0
site2,ppt,20120405,0
site2,ppt,20120406,0
site2,ppt,20120407,0
site2,ppt,20120408,0
site2,ppt,20120409,0
site2,ppt,20120410,0
site2,ppt,20120411,11.29137897491455
site2,ppt,20120412,4.560582160949707
site2,ppt,20120413,0
site2,ppt,20120414,16.946138381958008
site2,ppt,20120415,0
site2,ppt,20120416,0
site2,ppt,20120417,0
site2,ppt,20120418,0
site2,ppt,20120419,0
site2,ppt,20120420,0
site2,ppt,20120421,0
site2,ppt,20120422,0
site2,ppt,20120423,0
site2,ppt,20120424,0
site2,ppt,20120425,0
site2,ppt,20120426,10.466004371643066
site2,ppt,20120427,0.9746173024177551
site2,ppt,20120428,0
site2,ppt,20120429,0
site2,ppt,20120430,0
site2,ppt,20120501,0
site2,ppt,20120502,0
site2,ppt,20120503,0
site2,ppt,20120504,0
site2,ppt,20120505,0
site2,ppt,20120506,0
site2,ppt,20120507,0
site2,ppt,20120508,0
site2,ppt,20120509,0
site2,ppt,20120510,0
site2,ppt,20120511,0
site2,ppt,20120512,0
site2,ppt,20120513,0
site2,ppt,20120514,0
site2,ppt,20120515,0
site2,ppt,20120516,0
site2,ppt,20120517,0
site2,ppt,20120518,0
site2,ppt,20120519,0
site2,ppt,20120520,0
site2,ppt,20120521,0
site2,ppt,20120522,0
site2,ppt,20120523,0
site2,ppt,20120524,0
site2,ppt,20120525,0
site2,ppt,20120526,0
site2,ppt,20120527,0
site2,ppt,20120528,0
site2,ppt,20120529,0
site2,ppt,20120530,0
site2,ppt,20120531,0
site2,ppt,20120601,0
site2,ppt,20120602,0
site2,ppt,20120603,0
site2,ppt,20120604,0
site2,ppt,20120605,0
site2,ppt,20120606,0
site2,ppt,20120607,0
site2,ppt,20120608,0
site2,ppt,20120609,0
site2,ppt,20120610,0
site2,ppt,20120611,0
site2,ppt,20120612,0
site2,ppt,20120613,0
site2,ppt,20120614,0
site2,ppt,20120615,0
site2,ppt,20120616,0
site2,ppt,20120617,0
site2,ppt,20120618,0
site2,ppt,20120619,0
site2,ppt,20120620,0
site2,ppt,20120621,0
site2,ppt,20120622,0
site2,ppt,20120623,0
site2,ppt,20120624,0
site2,ppt,20120625,0
site2,ppt,20120626,0
site2,ppt,20120627,0
site2,ppt,20120628,0
site2,ppt,20120629,0
site2,ppt,20120630,0
site2,ppt,20120701,0
site2,ppt,20120702,0
site2,ppt,20120703,0
site2,ppt,20120704,0
site2,ppt,20120705,0
site2,ppt,20120706,0
site2,ppt,20120707,0
site2,ppt,20120708,0
site2,ppt,20120709,0
site2,ppt,20120710,0
site2,ppt,20120711,0
site2,ppt,20120712,0
site2,ppt,20120713,1.073132872581482
site2,ppt,20120714,0
site2,ppt,20120715,0
site2,ppt,20120716,0
site2,ppt,20120717,0
site2,ppt,20120718,0
site2,ppt,20120719,0
site2,ppt,20120720,0
site2,ppt,20120721,0
site2,ppt,20120722,0
site2,ppt,20120723,0
site2,ppt,20120724,0
site2,ppt,20120725,0
site2,ppt,20120726,0
site2,ppt,20120727,0
site2,ppt,20120728,0
site2,ppt,20120729,0
site2,ppt,20120730,0
site2,ppt,20120731,0
site2,ppt,20120801,0
site2,ppt,20120802,0
site2,ppt,20120803,0
site2,ppt,20120804,0
site2,ppt,20120805,0
site2,ppt,20120806,0
site2,ppt,20120807,0
site2,ppt,20120808,0
site2,ppt,20120809,0
site2,ppt,20120810,0
site2,ppt,20120811,0
site2,ppt,20120812,0
site2,ppt,20120813,0
site2,ppt,20120814,0
site2,ppt,20120815,0
site2,ppt,20120816,0
site2,ppt,20120817,0
site2,ppt,20120818,0
site2,ppt,20120819,0
site2,ppt,20120820,0
site2,ppt,20120821,0
site2,ppt,20120822,0
site2,ppt,20120823,0
site2,ppt,20120824,0
site2,ppt,20120825,0
site2,ppt,20120826,0
site2,ppt,20120827,0
site2,ppt,20120828,0
site2,ppt,20120829,0
site2,ppt,20120830,0
site2,ppt,20120831,0
site2,ppt,20120901,0
site2,ppt,20120902,0
site2,ppt,20120903,0
site2,ppt,20120904,0
site2,ppt,20120905,0
site2,ppt,20120906,0
site2,ppt,20120907,0
site2,ppt,20120908,0
site2,ppt,20120909,0
site2,ppt,20120910,0
site2,ppt,20120911,0
site2,ppt,20120912,0
site2,ppt,20120913,0
site2,ppt,20120914,0
site2,ppt,20120915,0
site2,ppt,20120916,0
site2,ppt,20120917,0
site2,ppt,20120918,0
site2,ppt,20120919,0
site2,ppt,20120920,0
site2,ppt,20120921,0
site2,ppt,20120922,0
site2,ppt,20120923,0
site2,ppt,20120924,0
site2,ppt,20120925,0
site2,ppt,20120926,0
site2,ppt,20120927,0
site2,ppt,20120928,0
site2,ppt,20120929,0
site2,ppt,20120930,0
site2,ppt,20121001,0
site2,ppt,20121002,0
site2,ppt,20121003,0
site2,ppt,20121004,0
site2,ppt,20121005,0
site2,ppt,20121006,0
site2,ppt,20121007,0
site2,ppt,20121008,0
site2,ppt,20121009,0
site2,ppt,20121010,0
site2,ppt,20121011,0
site2,ppt,20121012,15.145000457763672
site2,ppt,20121013,0
site2,ppt,20121014,0
site2,ppt,20121015,0
site2,ppt,20121016,0
site2,ppt,20121017,0
site2,ppt,20121018,0
site2,ppt,20121019,0
site2,ppt,20121020,0
site2,ppt,20121021,0
site2,ppt,20121022,0
site2,ppt,20121023,0
site2,ppt,20121024,0
site2,ppt,20121025,0
site2,ppt,20121026,0
site2,ppt,20121027,0
site2,ppt,20121028,0
site2,ppt,20121029,0
site2,ppt,20121030,0
site2,ppt,20121031,0
site2,ppt,20121101,0
site2,ppt,20121102,0
site2,ppt,20121103,0
site2,ppt,20121104,0
site2,ppt,20121105,0
site2,ppt,20121106,0
site2,ppt,20121107,0
site2,ppt,20121108,0
site2,ppt,20121109,4.072944641113281
site2,ppt,20121110,0
site2,ppt,20121111,0
site2,ppt,20121112,0
site2,ppt,20121113,0
site2,ppt,20121114,0
site2,ppt,20121115,0
site2,ppt,20121116,1.2499035596847534
site2,ppt,20121117,1.8763564825057983
site2,ppt,20121118,2.9131059646606445
site2,ppt,20121119,0
site2,ppt,20121120,0
site2,ppt,20121121,0
site2,ppt,20121122,0
site2,ppt,20121123,0
site2,ppt,20121124,0
site2,ppt,20121125,0
site2,ppt,20121126,0
site2,ppt,20121127,0
site2,ppt,20121128,0
site2,ppt,20121129,1.2358934879302979
site2,ppt,20121130,6.633796215057373
site2,ppt,20121201,8.064837455749512
site2,ppt,20121202,4.007830619812012
site2,ppt,20121203,14.503520011901855
site2,ppt,20121204,1.3556885719299316
site2,ppt,20121205,0
site2,ppt,20121206,0
site2,ppt,20121207,0
site2,ppt,20121208,0
site2,ppt,20121209,0
site2,ppt,20121210,0
site2,ppt,20121211,0
site2,ppt,20121212,0
site2,ppt,20121213,13.022656440734863
site2,ppt,20121214,0.39675959944725037
site2,ppt,20121215,2.795199394226074
site2,ppt,20121216,0
site2,ppt,20121217,0
site2,ppt,20121218,2.5504379272460938
site2,ppt,20121219,0.5409342050552368
site2,ppt,20121220,0
site2,ppt,20121221,0
site2,ppt,20121222,0
site2,ppt,20121223,0.5420518517494202
site2,ppt,20121224,12.624778747558594
site2,ppt,20121225,0.2883492112159729
site2,ppt,20121226,5.937982559204102
site2,ppt,20121227,0
site2,ppt,20121228,0
site2,ppt,20121229,0
site2,ppt,20121230,5.8888068199157715
site2,ppt,20121231,0.5431694984436035
site2,ppt,20130101,0
site2,ppt,20130102,0
site2,ppt,20130103,0
site2,ppt,20130104,0
site2,ppt,20130105,0
site2,ppt,20130106,1.2271220684051514
site2,ppt,20130107,0
site2,ppt,20130108,0
site2,ppt,20130109,0
site2,ppt,20130110,0.3092585504055023
site2,ppt,20130111,0
site2,ppt,20130112,0
site2,ppt,20130113,0
site2,ppt,20130114,0
site2,ppt,20130115,0
site2,ppt,20130116,0
site2,ppt,20130117,0
site2,ppt,20130118,0
site2,ppt,20130119,0
site2,ppt,20130120,0
site2,ppt,20130121,0
site2,ppt,20130122,0
site2,ppt,20130123,0
site2,ppt,20130124,7.900961399078369
site2,ppt,20130125,10.681314468383789
site2,ppt,20130126,4.717184066772461
site2,ppt,20130127,1.674159288406372
site2,ppt,20130128,0
site2,ppt,20130129,0
site2,ppt,20130130,0
site2,ppt,20130131,0
site2,ppt,20130201,0
site2,ppt,20130202,0
site2,ppt,20130203,0
site2,ppt,20130204,0
site2,ppt,20130205,0
site2,ppt,20130206,0
site2,ppt,20130207,0
site2,ppt,20130208,0.8144011497497559
site2,ppt,20130209,7.163811683654785
site2,ppt,20130210,0
site2,ppt,20130211,0
site2,ppt,20130212,0
site2,ppt,20130213,0
site2,ppt,20130214,0
site2,ppt,20130215,0
site2,ppt,20130216,0
site2,ppt,20130217,0
site2,ppt,20130218,0
site2,ppt,20130219,0.5371863842010498
site2,ppt,20130220,5.35860013961792
site2,ppt,20130221,0
site2,ppt,20130222,0
site2,ppt,20130223,0
site2,ppt,20130224,0
site2,ppt,20130225,0
site2,ppt,20130226,0
site2,ppt,20130227,0
site2,ppt,20130228,0
site2,ppt,20130301,0
site2,ppt,20130302,0
site2,ppt,20130303,0
site2,ppt,20130304,0
site2,ppt,20130305,0
site2,ppt,20130306,0
site2,ppt,20130307,2.2813737392425537
site2,ppt,20130308,15.38879680633545
site2,ppt,20130309,0.36082953214645386
site2,ppt,20130310,0
site2,ppt,20130311,0
site2,ppt,20130312,0
site2,ppt,20130313,0
site2,ppt,20130314,0
site2,ppt,20130315,0
site2,ppt,20130316,0
site2,ppt,20130317,0
site2,ppt,20130318,0
site2,ppt,20130319,0
site2,ppt,20130320,0
site2,ppt,20130321,0
site2,ppt,20130322,0
site2,ppt,20130323,0
site2,ppt,20130324,0
site2,ppt,20130325,0
site2,ppt,20130326,0
site2,ppt,20130327,0
site2,ppt,20130328,0
site2,ppt,20130329,0
site2,ppt,20130330,0
site2,ppt,20130331,0
site2,ppt,20130401,0
site2,ppt,20130402,0
site2,ppt,20130403,0
site2,ppt,20130404,0
site2,ppt,20130405,0
site2,ppt,20130406,0
site2,ppt,20130407,0
site2,ppt,20130408,0
site2,ppt,20130409,0
site2,ppt,20130410,0
site2,ppt,20130411,0
site2,ppt,20130412,0
site2,ppt,20130413,0
site2,ppt,20130414,0
site2,ppt,20130415,0
site2,ppt,20130416,0
site2,ppt,20130417,0
site2,ppt,20130418,0
site2,ppt,20130419,0
site2,ppt,20130420,0
site2,ppt,20130421,0
site2,ppt,20130422,0
site2,ppt,20130423,0
site2,ppt,20130424,0
site2,ppt,20130425,0
site2,ppt,20130426,0
site2,ppt,20130427,0
site2,ppt,20130428,0
site2,ppt,20130429,0
site2,ppt,20130430,0
site2,ppt,20130501,0
site2,ppt,20130502,0
site2,ppt,20130503,0
site2,ppt,20130504,0
site2,ppt,20130505,0
site2,ppt,20130506,3.6316113471984863
site2,ppt,20130507,7.139571189880371
site2,ppt,20130508,0
site2,ppt,20130509,0
site2,ppt,20130510,1.1648173332214355
site2,ppt,20130511,0
site2,ppt,20130512,0
site2,ppt,20130513,0
site2,ppt,20130514,0
site2,ppt,20130515,0
site2,ppt,20130516,0
site2,ppt,20130517,0
site2,ppt,20130518,0
site2,ppt,20130519,0
site2,ppt,20130520,0
site2,ppt,20130521,0
site2,ppt,20130522,0
site2,ppt,20130523,0
site2,ppt,20130524,0
site2,ppt,20130525,0
site2,ppt,20130526,0
site2,ppt,20130527,0
site2,ppt,20130528,0
site2,ppt,20130529,0
site2,ppt,20130530,0
site2,ppt,20130531,0
site2,ppt,20130601,0
site2,ppt,20130602,0
site2,ppt,20130603,0
site2,ppt,20130604,0
site2,ppt,20130605,0
site2,ppt,20130606,0
site2,ppt,20130607,0
site2,ppt,20130608,0
site2,ppt,20130609,0
site2,ppt,20130610,0
site2,ppt,20130611,0
site2,ppt,20130612,0
site2,ppt,20130613,0
site2,ppt,20130614,0
site2,ppt,20130615,0
site2,ppt,20130616,0
site2,ppt,20130617,0
site2,ppt,20130618,0
site2,ppt,20130619,0
site2,ppt,20130620,0
site2,ppt,20130621,0
site2,ppt,20130622,0
site2,ppt,20130623,0
site2,ppt,20130624,0
site2,ppt,20130625,0
site2,ppt,20130626,0
site2,ppt,20130627,0
site2,ppt,20130628,0
site2,ppt,20130629,0
site2,ppt,20130630,0
site2,ppt,20130701,0
site2,ppt,20130702,0
site2,ppt,20130703,0
site2,ppt,20130704,0
site2,ppt,20130705,0
site2,ppt,20130706,0
site2,ppt,20130707,0
site2,ppt,20130708,0
site2,ppt,20130709,0
site2,ppt,20130710,0
site2,ppt,20130711,0
site2,ppt,20130712,0.3319999873638153
site2,ppt,20130713,0
site2,ppt,20130714,0
site2,ppt,20130715,0
site2,ppt,20130716,0
site2,ppt,20130717,0
site2,ppt,20130718,0
site2,ppt,20130719,0
site2,ppt,20130720,0
site2,ppt,20130721,0
site2,ppt,20130722,0
site2,ppt,20130723,0
site2,ppt,20130724,0
site2,ppt,20130725,0
site2,ppt,20130726,0
site2,ppt,20130727,0
site2,ppt,20130728,0
site2,ppt,20130729,0
site2,ppt,20130730,0
site2,ppt,20130731,0
site2,ppt,20130801,0
site2,ppt,20130802,0
site2,ppt,20130803,0
site2,ppt,20130804,0
site2,ppt,20130805,0
site2,ppt,20130806,0
site2,ppt,20130807,0
site2,ppt,20130808,0
site2,ppt,20130809,0
site2,ppt,20130810,0
site2,ppt,20130811,0
site2,ppt,20130812,0
site2,ppt,20130813,0
site2,ppt,20130814,0
site2,ppt,20130815,0
site2,ppt,20130816,0
site2,ppt,20130817,0
site2,ppt,20130818,0
site2,ppt,20130819,0
site2,ppt,20130820,0
site2,ppt,20130821,0
site2,ppt,20130822,0
site2,ppt,20130823,0
site2,ppt,20130824,0
site2,ppt,20130825,0
site2,ppt,20130826,0
site2,ppt,20130827,0
site2,ppt,20130828,0
site2,ppt,20130829,0
site2,ppt,20130830,0
site2,ppt,20130831,0
site2,ppt,20130901,0
site2,ppt,20130902,0
site2,ppt,20130903,0
site2,ppt,20130904,0
site2,ppt,20130905,0
site2,ppt,20130906,0
site2,ppt,20130907,0
site2,ppt,20130908,0
site2,ppt,20130909,0
site2,ppt,20130910,0
site2,ppt,20130911,0
site2,ppt,20130912,0
site2,ppt,20130913,0
site2,ppt,20130914,0
site2,ppt,20130915,0
site2,ppt,20130916,0
site2,ppt,20130917,0
site2,ppt,20130918,0
site2,ppt,20130919,0
site2,ppt,20130920,0
site2,ppt,20130921,0
site2,ppt,20130922,0
site2,ppt,20130923,0
site2,ppt,20130924,0
site2,ppt,20130925,0
site2,ppt,20130926,0
site2,ppt,20130927,0
site2,ppt,20130928,0
site2,ppt,20130929,0
site2,ppt,20130930,0
site2,ppt,20131001,0
site2,ppt,20131002,0
site2,ppt,20131003,0
site2,ppt,20131004,0
site2,ppt,20131005,0
site2,ppt,20131006,0
site2,ppt,20131007,0
site2,ppt,20131008,0
site2,ppt,20131009,0
site2,ppt,20131010,1.5291969776153564
site2,ppt,20131011,3.798327922821045
site2,ppt,20131012,0
site2,ppt,20131013,0
site2,ppt,20131014,0
site2,ppt,20131015,0
site2,ppt,20131016,0
site2,ppt,20131017,0
site2,ppt,20131018,0
site2,ppt,20131019,0
site2,ppt,20131020,0
site2,ppt,20131021,0
site2,ppt,20131022,0
site2,ppt,20131023,1.4914748668670654
site2,ppt,20131024,0
site2,ppt,20131025,0
site2,ppt,20131026,0
site2,ppt,20131027,0
site2,ppt,20131028,0
site2,ppt,20131029,0
site2,ppt,20131030,0
site2,ppt,20131031,0
site2,ppt,20131101,0
site2,ppt,20131102,0
site2,ppt,20131103,0
site2,ppt,20131104,0
site2,ppt,20131105,0
site2,ppt,20131106,0
site2,ppt,20131107,0
site2,ppt,20131108,2.2971627712249756
site2,ppt,20131109,0
site2,ppt,20131110,0
site2,ppt,20131111,0
site2,ppt,20131112,0
site2,ppt,20131113,0
site2,ppt,20131114,0
site2,ppt,20131115,0
site2,ppt,20131116,1.3514440059661865
site2,ppt,20131117,2.1171650886535645
site2,ppt,20131118,0
site2,ppt,20131119,0
site2,ppt,20131120,0
site2,ppt,20131121,2.197920799255371
site2,ppt,20131122,0.4008602499961853
site2,ppt,20131123,0.4319950342178345
site2,ppt,20131124,0
site2,ppt,20131125,0
site2,ppt,20131126,0
site2,ppt,20131127,0
site2,ppt,20131128,0
site2,ppt,20131129,0
site2,ppt,20131130,7.756451606750488
site2,ppt,20131201,0
site2,ppt,20131202,0
site2,ppt,20131203,0
site2,ppt,20131204,0
site2,ppt,20131205,0
site2,ppt,20131206,0
site2,ppt,20131207,4.976619243621826
site2,ppt,20131208,0
site2,ppt,20131209,0
site2,ppt,20131210,0
site2,ppt,20131211,0
site2,ppt,20131212,0
site2,ppt,20131213,0
site2,ppt,20131214,0
site2,ppt,20131215,0
site2,ppt,20131216,0
site2,ppt,20131217,0
site2,ppt,20131218,0
site2,ppt,20131219,0
site2,ppt,20131220,7.967381000518799
site2,ppt,20131221,0
site2,ppt,20131222,0
site2,ppt,20131223,0
site2,ppt,20131224,0
site2,ppt,20131225,0
site2,ppt,20131226,0
site2,ppt,20131227,0
site2,ppt,20131228,0
site2,ppt,20131229,0
site2,ppt,20131230,0
site2,ppt,20131231,0
site2,ppt,20140101,0
site2,ppt,20140102,0
site2,ppt,20140103,0
site2,ppt,20140104,0
site2,ppt,20140105,0
site2,ppt,20140106,0
site2,ppt,20140107,0
site2,ppt,20140108,0
site2,ppt,20140109,0
site2,ppt,20140110,0
site2,ppt,20140111,0
site2,ppt,20140112,0
site2,ppt,20140113,0
site2,ppt,20140114,0
site2,ppt,20140115,0
site2,ppt,20140116,0
site2,ppt,20140117,0
site2,ppt,20140118,0
site2,ppt,20140119,0
site2,ppt,20140120,0
site2,ppt,20140121,0
site2,ppt,20140122,0
site2,ppt,20140123,0
site2,ppt,20140124,0
site2,ppt,20140125,0
site2,ppt,20140126,0
site2,ppt,20140127,0
site2,ppt,20140128,0
site2,ppt,20140129,0
site2,ppt,20140130,0
site2,ppt,20140131,0
site2,ppt,20140201,0
site2,ppt,20140202,0
site2,ppt,20140203,7.011834144592285
site2,ppt,20140204,0
site2,ppt,20140205,0
site2,ppt,20140206,0
site2,ppt,20140207,0.3872707188129425
site2,ppt,20140208,1.757613182067871
site2,ppt,20140209,0
site2,ppt,20140210,0
site2,ppt,20140211,0
site2,ppt,20140212,0
site2,ppt,20140213,0
site2,ppt,20140214,0
site2,ppt,20140215,0
site2,ppt,20140216,0
site2,ppt,20140217,0
site2,ppt,20140218,0
site2,ppt,20140219,0
site2,ppt,20140220,0
site2,ppt,20140221,0
site2,ppt,20140222,0
site2,ppt,20140223,0
site2,ppt,20140224,0
site2,ppt,20140225,0
site2,ppt,20140226,0
site2,ppt,20140227,14.057182312011719
site2,ppt,20140228,18.547101974487305
site2,ppt,20140301,37.326637268066406
site2,ppt,20140302,15.970847129821777
site2,ppt,20140303,1.2906606197357178
site2,ppt,20140304,0
site2,ppt,20140305,0
site2,ppt,20140306,0
site2,ppt,20140307,0
site2,ppt,20140308,0
site2,ppt,20140309,0
site2,ppt,20140310,0
site2,ppt,20140311,0
site2,ppt,20140312,0
site2,ppt,20140313,0
site2,ppt,20140314,0
site2,ppt,20140315,0
site2,ppt,20140316,0
site2,ppt,20140317,0
site2,ppt,20140318,0
site2,ppt,20140319,0
site2,ppt,20140320,0
site2,ppt,20140321,0
site2,ppt,20140322,0
site2,ppt,20140323,0
site2,ppt,20140324,0
site2,ppt,20140325,0
site2,ppt,20140326,0.6218550801277161
site2,ppt,20140327,0
site2,ppt,20140328,0
site2,ppt,20140329,0
site2,ppt,20140330,0
site2,ppt,20140331,0
site2,ppt,20140401,3.260986089706421
site2,ppt,20140402,4.670910835266113
site2,ppt,20140403,2.072580099105835
site2,ppt,20140404,0
site2,ppt,20140405,0
site2,ppt,20140406,0
site2,ppt,20140407,0
site2,ppt,20140408,0
site2,ppt,20140409,0
site2,ppt,20140410,0
site2,ppt,20140411,0
site2,ppt,20140412,0
site2,ppt,20140413,0
site2,ppt,20140414,0
site2,ppt,20140415,0
site2,ppt,20140416,0
site2,ppt,20140417,0
site2,ppt,20140418,0
site2,ppt,20140419,0
site2,ppt,20140420,0
site2,ppt,20140421,0
site2,ppt,20140422,0
site2,ppt,20140423,0
site2,ppt,20140424,0
site2,ppt,20140425,0
site2,ppt,20140426,6.260522365570068
site2,ppt,20140427,0
site2,ppt,20140428,0
site2,ppt,20140429,0
site2,ppt,20140430,0
site2,ppt,20140501,0
site2,ppt,20140502,0
site2,ppt,20140503,0
site2,ppt,20140504,0
site2,ppt,20140505,0
site2,ppt,20140506,0
site2,ppt,20140507,0
site2,ppt,20140508,0
site2,ppt,20140509,0
site2,ppt,20140510,0
site2,ppt,20140511,0
site2,ppt,20140512,0
site2,ppt,20140513,0
site2,ppt,20140514,0
site2,ppt,20140515,0
site2,ppt,20140516,0
site2,ppt,20140517,0
site2,ppt,20140518,0
site2,ppt,20140519,0
site2,ppt,20140520,0
site2,ppt,20140521,0
site2,ppt,20140522,0
site2,ppt,20140523,0
site2,ppt,20140524,0
site2,ppt,20140525,0
site2,ppt,20140526,0
site2,ppt,20140527,0
site2,ppt,20140528,0
site2,ppt,20140529,0
site2,ppt,20140530,0
site2,ppt,20140531,0
site2,ppt,20140601,0
site2,ppt,20140602,0
site2,ppt,20140603,0
site2,ppt,20140604,0
site2,ppt,20140605,0
site2,ppt,20140606,0
site2,ppt,20140607,0
site2,ppt,20140608,0
site2,ppt,20140609,0
site2,ppt,20140610,0
site2,ppt,20140611,0
site2,ppt,20140612,0
site2,ppt,20140613,0
site2,ppt,20140614,0
site2,ppt,20140615,0
site2,ppt,20140616,0
site2,ppt,20140617,0
site2,ppt,20140618,0
site2,ppt,20140619,0
site2,ppt,20140620,0
site2,ppt,20140621,0
site2,ppt,20140622,0
site2,ppt,20140623,0
site2,ppt,20140624,0
site2,ppt,20140625,0
site2,ppt,20140626,0
site2,ppt,20140627,0
site2,ppt,20140628,0
site2,ppt,20140629,0
site2,ppt,20140630,0
site2,ppt,20140701,0
site2,ppt,20140702,0
site2,ppt,20140703,0
site2,ppt,20140704,0
site2,ppt,20140705,0
site2,ppt,20140706,0
site2,ppt,20140707,0
site2,ppt,20140708,0
site2,ppt,20140709,0
site2,ppt,20140710,0
site2,ppt,20140711,0
site2,ppt,20140712,0
site2,ppt,20140713,0
site2,ppt,20140714,0
site2,ppt,20140715,0
site2,ppt,20140716,0
site2,ppt,20140717,0
site2,ppt,20140718,0
site2,ppt,20140719,0
site2,ppt,20140720,0
site2,ppt,20140721,0
site2,ppt,20140722,0
site2,ppt,20140723,0
site2,ppt,20140724,0
site2,ppt,20140725,0
site2,ppt,20140726,0
